survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,backward,2025-01-23 00:00:00,-0.0,0.9324867859847572,6.125574272588055,2.613149255275092,2.315228761767665,2.1936044451075394,2.613149255275092
2025-01-23,backward,2025-01-22 23:00:00,-0.041666666666666664,0.8690544533903732,5.847953216374269,2.1668552565150514,2.2601701379291357,2.1206567013480395,4.7800045117901435
2025-01-23,backward,2025-01-22 22:00:00,-0.08333333333333333,0.8077052654686279,6.125574272588055,1.9605804677860048,2.0054144356258177,2.0951640261387348,6.740584979576148
2025-01-23,backward,2025-01-22 21:00:00,-0.125,0.6704880627299759,5.361930294906166,1.1825929826170718,1.90181347006954,2.1466271359536284,7.92317796219322
2025-01-23,backward,2025-01-22 20:00:00,-0.16666666666666666,0.7027042096188673,5.361930294906166,1.298967567506513,1.993193325301515,2.2207577971997665,9.222145529699734
2025-01-23,backward,2025-01-22 19:00:00,-0.20833333333333334,0.8475147006606539,5.361930294906166,1.8895033986378535,2.4039426850280976,2.2314757636471874,11.111648928337587
2025-01-23,backward,2025-01-22 18:00:00,-0.25,0.9730478919541716,5.361930294906166,2.4907011975056195,2.760012729244494,2.2739819370906718,13.602350125843206
2025-01-23,backward,2025-01-22 17:00:00,-0.2916666666666667,0.8550299846377688,5.594405594405594,2.006543933605021,2.324477936613661,2.3318482029101792,15.608894059448227
2025-01-23,backward,2025-01-22 16:00:00,-0.3333333333333333,0.7969265940550841,5.361930294906166,1.670666779549756,2.2604514762867236,2.3346195903694285,17.279560838997984
2025-01-23,backward,2025-01-22 15:00:00,-0.375,0.7928932546502558,5.361930294906166,1.6537986906395683,2.249011064986584,2.493662811304891,18.933359529637553
2025-01-23,backward,2025-01-22 14:00:00,-0.4166666666666667,0.6802968498335545,5.148005148005149,1.1688746120544486,2.009821650057011,2.4875019450623257,20.102234141692
2025-01-23,backward,2025-01-22 13:00:00,-0.4583333333333333,0.9476606845721716,4.291845493562232,1.8909578110238527,3.358202010640872,2.5380253776046,21.993191952715854
2025-01-23,backward,2025-01-22 12:00:00,-0.5,0.7948631980595667,4.439511653718091,1.3761063956400121,2.723047531789104,2.2399317070095863,23.369298348355866
2025-01-23,backward,2025-01-22 11:00:00,-0.5416666666666666,0.7414952313213254,4.291845493562232,1.1576914800822848,2.627618531867304,1.9464372523308484,24.52698982843815
2025-01-23,backward,2025-01-22 10:00:00,-0.5833333333333334,0.3064412363054233,9.876543209876544,0.45502097129886016,0.4718894527166425,2.015093351784959,24.98201079973701
2025-01-23,backward,2025-01-22 09:00:00,-0.625,0.2943979266088807,9.174311926605505,0.39009917295627783,0.4880443369141582,1.5326665160021948,25.372109972693288
2025-01-23,backward,2025-01-22 08:00:00,-0.6666666666666666,0.6407761835343997,4.024144869215292,0.8106219573387715,2.421758246781673,1.1579425869648743,26.18273193003206
2025-01-23,backward,2025-01-22 07:00:00,-0.7083333333333334,0.3010847544506573,9.876543209876544,0.43925279372914927,0.46364099594428804,0.8292609800096477,26.62198472376121
2025-01-23,backward,2025-01-22 06:00:00,-0.75,0.2863507478518288,9.174311926605505,0.3690644202109048,0.4747039575651801,0.8544741462549602,26.991049143972113
2025-01-23,backward,2025-01-22 05:00:00,-0.7916666666666666,0.4256952181717965,9.876543209876544,0.8780809296371536,0.6555288901359443,0.8861415780473841,27.869130073609266
2025-01-23,backward,2025-01-22 04:00:00,-0.8333333333333334,0.4046806072967545,9.876543209876544,0.7935271450071424,0.6231684501885179,0.5960864766108166,28.66265721861641
2025-01-23,backward,2025-01-22 03:00:00,-0.875,0.4090124264266411,9.174311926605505,0.7529715044528013,0.6780489276687026,0.6405852113721189,29.41562872306921
2025-01-23,backward,2025-01-22 02:00:00,-0.9166666666666666,0.4425136579954866,9.876543209876544,0.9488342668173951,0.6814276381622668,0.6839893342377398,30.364462989886608
2025-01-23,backward,2025-01-22 01:00:00,-0.9583333333333334,0.4407324153366492,9.174311926605505,0.8742900232526319,0.7306334045121017,0.6942371651679958,31.238753013139238
2025-01-23,backward,2025-01-22 00:00:00,-1.0,0.4434440626769955,9.174311926605505,0.8850814209976333,0.7351286947589061,0.6945385360003201,32.123834434136874
2025-01-23,backward,2025-01-21 23:00:00,-1.0416666666666667,0.4656243748203001,9.876543209876544,1.0505298947080337,0.7170158757174797,0.700317922792098,33.17436432884491
2025-01-23,backward,2025-01-21 22:00:00,-1.0833333333333333,0.4058548541451913,9.876543209876544,0.7981389233456275,0.6249766751824636,0.6988181652453297,33.972503252190535
2025-01-23,backward,2025-01-21 21:00:00,-1.125,0.4299298639610444,9.174311926605505,0.8319567738301284,0.7127252484193707,0.6706566994575766,34.804460026020664
2025-01-23,backward,2025-01-21 20:00:00,-1.1666666666666667,0.405622431739577,9.174311926605505,0.7405416070869568,0.672429092881657,0.641781484603612,35.54500163310762
2025-01-23,backward,2025-01-21 19:00:00,-1.2083333333333333,0.3949730070350998,10.6951871657754,0.8185689282323375,0.5616646097855825,0.6141375183518031,36.363570561339955
2025-01-23,backward,2025-01-21 18:00:00,-1.25,0.3648786931847373,9.876543209876544,0.6451103493052499,0.5618774056351181,0.6450936745617432,37.008680910645204
2025-01-23,backward,2025-01-21 17:00:00,-1.2916666666666667,0.3875803991745536,10.6951871657754,0.7882137995369868,0.551152078206627,0.6380107029667629,37.796894710182194
2025-01-23,backward,2025-01-21 16:00:00,-1.3333333333333333,0.5264709356315567,9.876543209876544,1.34303027447357,0.8107136124421035,0.6796080241990469,39.139924984655764
2025-01-23,backward,2025-01-21 15:00:00,-1.375,0.4713163948880713,10.6951871657754,1.1655892054919963,0.6702274188494892,0.7448466165910291,40.30551419014776
2025-01-23,backward,2025-01-21 14:00:00,-1.4166666666666667,0.5987478808782329,9.876543209876544,1.737100639935548,0.9220130202753606,0.7994596824891169,42.04261483008331
2025-01-23,backward,2025-01-21 13:00:00,-1.4583333333333333,0.6702349611927805,10.6951871657754,2.3570813881823796,0.9530961641374764,0.8888657562471097,44.39969621826569
2025-01-23,backward,2025-01-21 12:00:00,-1.5,0.6255521952681962,10.6951871657754,2.053276930228251,0.889555801023645,0.9425255610079643,46.45297314849394
2025-01-23,backward,2025-01-21 11:00:00,-1.5416666666666667,0.7062712865755618,9.876543209876544,2.4170192114233386,1.0875885207545828,1.052773094721615,48.869992359917276
2025-01-23,backward,2025-01-21 10:00:00,-1.5833333333333333,0.7965163412756235,10.6951871657754,3.328969398816222,1.1326724410072317,1.1074409367193627,52.198961758733496
2025-01-23,backward,2025-01-21 09:00:00,-1.625,0.8648035247952202,9.876543209876544,3.62386410878126,1.331712621131393,1.1758514083509566,55.82282586751476
2025-01-23,backward,2025-01-21 08:00:00,-1.6666666666666667,0.8790373795920229,10.6951871657754,4.054479499222141,1.2500200722618473,1.2548931389180449,59.8773053667369
2025-01-23,backward,2025-01-21 07:00:00,-1.7083333333333333,0.8854843045735336,9.876543209876544,3.799257564333013,1.3635589939270407,1.3115245832769047,63.67656293106991
2025-01-23,backward,2025-01-21 06:00:00,-1.75,0.9590538913988356,10.6951871657754,4.826212568199832,1.363806184426173,1.3518051877768607,68.50277549926975
2025-01-23,backward,2025-01-21 05:00:00,-1.7916666666666667,1.0037582034970582,10.6951871657754,5.286626614362269,1.427377186907742,1.3614488001576668,73.78940211363201
2025-01-23,backward,2025-01-21 04:00:00,-1.8333333333333333,0.9664727658822532,10.6951871657754,4.901168840727745,1.3743560680069684,1.402274969273564,78.69057095435976
2025-01-23,backward,2025-01-21 03:00:00,-1.875,0.9771745066308364,10.6951871657754,5.010310939715234,1.3895742954162285,1.5246665967189965,83.700881894075
