survey_date,direction,threshold_kWh_m,days_to_threshold,datetime_crossed,mean_omega_6hr,mean_Hs_m,mean_Tp_s
2024-10-23,backward,200,3.5,2024-10-19 12:00:00,1.08,0.655,9.349
2024-10-23,backward,400,4.208333333333333,2024-10-18 19:00:00,1.368,0.818,9.275
2024-10-23,backward,600,8.083333333333334,2024-10-14 22:00:00,2.224,0.841,6.852
2024-10-23,forward,200,2.75,2024-10-25 18:00:00,1.655,0.747,7.888
2024-10-23,forward,400,3.8333333333333335,2024-10-26 20:00:00,1.654,0.866,8.796
2024-10-23,forward,600,9.583333333333334,2024-11-01 14:00:00,2.058,0.771,6.76
2025-01-23,backward,200,2.5833333333333335,2025-01-20 10:00:00,2.97,0.954,5.243
2025-01-23,backward,400,5.375,2025-01-17 15:00:00,2.852,0.937,5.349
2025-01-23,backward,600,8.833333333333334,2025-01-14 04:00:00,2.993,0.927,5.192
2025-01-23,forward,200,7.0,2025-01-30 00:00:00,2.942,0.743,4.349
2025-01-23,forward,400,9.666666666666666,2025-02-01 16:00:00,3.053,0.807,4.335
2025-01-23,forward,600,10.083333333333334,2025-02-02 02:00:00,3.103,0.867,4.495
2025-02-19,backward,200,1.0833333333333333,2025-02-17 22:00:00,5.073,1.713,5.14
2025-02-19,backward,400,1.875,2025-02-17 03:00:00,5.17,1.82,5.418
2025-02-19,backward,600,2.1666666666666665,2025-02-16 20:00:00,5.064,1.91,5.839
2025-02-19,forward,200,4.375,2025-02-23 09:00:00,3.457,0.909,4.281
2025-02-19,forward,400,9.708333333333334,2025-02-28 17:00:00,2.465,0.738,6.19
2025-02-19,forward,600,13.958333333333334,2025-03-04 23:00:00,2.662,0.779,5.774
2025-03-06,backward,200,4.625,2025-03-01 09:00:00,3.295,0.87,4.167
2025-03-06,backward,400,8.666666666666666,2025-02-25 08:00:00,2.456,0.771,6.281
2025-03-06,backward,600,14.583333333333334,2025-02-19 10:00:00,2.647,0.768,5.68
2025-03-06,forward,200,1.4583333333333333,2025-03-07 11:00:00,3.674,1.379,6.241
2025-03-06,forward,400,3.0416666666666665,2025-03-09 01:00:00,4.145,1.398,5.405
2025-03-06,forward,600,8.416666666666666,2025-03-14 10:00:00,3.07,0.962,5.243
