datetime,WVHT,DPD,APD,MWD
2024-10-01 00:00:00,99.00,99.00,99.00,
2024-10-01 00:10:00,0.99,10.81,7.80,78
2024-10-01 00:20:00,99.00,99.00,99.00,
2024-10-01 00:30:00,99.00,99.00,99.00,
2024-10-01 00:40:00,1.07,10.00,8.10,86
2024-10-01 00:50:00,99.00,99.00,99.00,
2024-10-01 01:00:00,99.00,99.00,99.00,
2024-10-01 01:10:00,0.94,10.00,7.63,79
2024-10-01 01:20:00,99.00,99.00,99.00,
2024-10-01 01:30:00,99.00,99.00,99.00,
2024-10-01 01:40:00,0.87,10.81,7.61,84
2024-10-01 01:50:00,99.00,99.00,99.00,
2024-10-01 02:00:00,99.00,99.00,99.00,
2024-10-01 02:10:00,0.92,10.00,7.66,84
2024-10-01 02:20:00,99.00,99.00,99.00,
2024-10-01 02:30:00,99.00,99.00,99.00,
2024-10-01 02:40:00,1.05,10.81,8.01,82
2024-10-01 02:50:00,99.00,99.00,99.00,
2024-10-01 03:00:00,99.00,99.00,99.00,
2024-10-01 03:10:00,0.94,10.81,7.70,81
2024-10-01 03:20:00,99.00,99.00,99.00,
2024-10-01 03:30:00,99.00,99.00,99.00,
2024-10-01 03:40:00,0.89,10.81,7.61,79
2024-10-01 03:50:00,99.00,99.00,99.00,
2024-10-01 04:00:00,99.00,99.00,99.00,
2024-10-01 04:10:00,1.04,10.81,8.25,85
2024-10-01 04:20:00,99.00,99.00,99.00,
2024-10-01 04:30:00,99.00,99.00,99.00,
2024-10-01 04:40:00,0.97,10.81,8.20,81
2024-10-01 04:50:00,99.00,99.00,99.00,
2024-10-01 05:00:00,99.00,99.00,99.00,
2024-10-01 05:10:00,0.88,10.81,7.97,85
2024-10-01 05:20:00,99.00,99.00,99.00,
2024-10-01 05:30:00,99.00,99.00,99.00,
2024-10-01 05:40:00,0.82,10.81,7.53,90
2024-10-01 05:50:00,99.00,99.00,99.00,
2024-10-01 06:00:00,99.00,99.00,99.00,
2024-10-01 06:10:00,0.95,10.81,8.19,87
2024-10-01 06:20:00,99.00,99.00,99.00,
2024-10-01 06:30:00,99.00,99.00,99.00,
2024-10-01 06:40:00,0.96,10.00,8.24,85
2024-10-01 06:50:00,99.00,99.00,99.00,
2024-10-01 07:00:00,99.00,99.00,99.00,
2024-10-01 07:10:00,0.96,10.00,8.28,90
2024-10-01 07:20:00,99.00,99.00,99.00,
2024-10-01 07:30:00,99.00,99.00,99.00,
2024-10-01 07:40:00,1.06,10.00,7.80,83
2024-10-01 07:50:00,99.00,99.00,99.00,
2024-10-01 08:00:00,99.00,99.00,99.00,
2024-10-01 08:10:00,1.08,10.00,7.11,84
2024-10-01 08:20:00,99.00,99.00,99.00,
2024-10-01 08:30:00,99.00,99.00,99.00,
2024-10-01 08:40:00,0.95,9.09,6.69,80
