survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2024-10-23,backward,2024-10-23 00:00:00,-0.0,0.45999999999999996,9.09,0.9440973415385903,0.7696477095157136,0.702698449673843,0.9440973415385903
2024-10-23,backward,2024-10-22 23:00:00,-0.041666666666666664,0.435,9.545,0.884248183539531,0.6931246704583687,0.6886184847437834,1.8283455250781213
2024-10-23,backward,2024-10-22 22:00:00,-0.08333333333333333,0.405,9.545,0.7673134459102917,0.6453229690474467,0.6710451609864027,2.595658970988413
2024-10-23,backward,2024-10-22 21:00:00,-0.125,0.42500000000000004,10.0,0.8892216924538767,0.6463785899536046,0.6389016353140983,3.48488066344229
2024-10-23,backward,2024-10-22 20:00:00,-0.16666666666666666,0.395,10.0,0.7655892143858067,0.6007518659568796,0.5995466297413055,4.250469877828097
2024-10-23,backward,2024-10-22 19:00:00,-0.20833333333333334,0.36,11.45,0.7280186779951209,0.4781840069525767,0.5889240294277673,4.978488555823218
2024-10-23,backward,2024-10-22 18:00:00,-0.25,0.365,10.405000000000001,0.679482137041826,0.5335176760789567,0.5812525059072441,5.657970692865044
2024-10-23,backward,2024-10-22 17:00:00,-0.2916666666666667,0.395,9.545,0.731636645096363,0.6293890685771394,0.5877156942855125,6.389607337961407
2024-10-23,backward,2024-10-22 16:00:00,-0.3333333333333333,0.41000000000000003,10.405000000000001,0.8634082613039142,0.5992938279243075,0.5952692191058658,7.253015599265321
2024-10-23,backward,2024-10-22 15:00:00,-0.375,0.43,9.545,0.8658544181914037,0.685157720223215,0.6216072333907828,8.118870017456725
2024-10-23,backward,2024-10-22 14:00:00,-0.4166666666666667,0.37,8.71,0.5840447324442797,0.6460730148789996,0.6437570768854574,8.702914749901005
2024-10-23,backward,2024-10-22 13:00:00,-0.4583333333333333,0.37,8.845,0.5986912562547725,0.6362120926620788,0.6249064687972354,9.301606006155778
2024-10-23,backward,2024-10-22 12:00:00,-0.5,0.365,8.33,0.5445581379460748,0.6664167370470041,0.615873269638935,9.846164144101852
2024-10-23,backward,2024-10-22 11:00:00,-0.5416666666666666,0.36,10.605,0.6801633421838795,0.516285420047808,0.5840648862106722,10.526327486285732
2024-10-23,backward,2024-10-22 10:00:00,-0.5833333333333334,0.355,9.905,0.6019314574508066,0.545094632974504,0.571197724758137,11.128258943736538
2024-10-23,backward,2024-10-22 09:00:00,-0.625,0.345,10.615,0.6094242234083247,0.494307419653639,0.5451589873743456,11.737683167144864
2024-10-23,backward,2024-10-22 08:00:00,-0.6666666666666666,0.34,9.09,0.5155297717612709,0.5688700461637884,0.5329869921771402,12.253212938906135
2024-10-23,backward,2024-10-22 07:00:00,-0.7083333333333334,0.33499999999999996,10.615,0.5968804329351326,0.4799796683593306,0.5549658795443715,12.850093371841266
2024-10-23,backward,2024-10-22 06:00:00,-0.75,0.325,8.33,0.4317641071219723,0.5933847658637709,0.5659751322502649,13.28185747896324
2024-10-23,backward,2024-10-22 05:00:00,-0.7916666666666666,0.355,8.33,0.5151336081658742,0.6481587442511958,0.5970898757326808,13.796991087129113
2024-10-23,backward,2024-10-22 04:00:00,-0.8333333333333334,0.35,8.71,0.5234633463757103,0.6111501492098644,0.6176470310126633,14.320454433504823
2024-10-23,backward,2024-10-22 03:00:00,-0.875,0.39,8.71,0.6489223471257146,0.6809958805481348,0.6365985390153243,14.969376780630537
2024-10-23,backward,2024-10-22 02:00:00,-0.9166666666666666,0.35,7.69,0.46216224266695893,0.6922129778436826,0.6395594362396732,15.431539023297496
2024-10-23,backward,2024-10-22 01:00:00,-0.9583333333333334,0.34,8.71,0.49397847217169083,0.593688716375297,0.629025978857476,15.925517495469187
2024-10-23,backward,2024-10-22 00:00:00,-1.0,0.35,8.71,0.5251956728838785,0.6111501492098644,0.6275708594545955,16.450713168353065
2024-10-23,backward,2024-10-21 23:00:00,-1.0416666666666667,0.335,8.71,0.48028789234340297,0.5849579999580132,0.5811642632114575,16.931001060696467
2024-10-23,backward,2024-10-21 22:00:00,-1.0833333333333333,0.345,8.71,0.5076459935616087,0.6024194327925807,0.5394820033329966,17.438647054258077
2024-10-23,backward,2024-10-21 21:00:00,-1.125,0.365,13.79,0.9028484936228435,0.4025563030893071,0.5079644114706777,18.34149554788092
2024-10-23,backward,2024-10-21 20:00:00,-1.1666666666666667,0.375,12.9,0.8914122440990113,0.4421194185729169,0.5051005956161635,19.232907791979933
2024-10-23,backward,2024-10-21 19:00:00,-1.2083333333333333,0.355,13.344999999999999,0.8260400995053041,0.40458316520138343,0.5085222986017742,20.058947891485236
2024-10-23,backward,2024-10-21 18:00:00,-1.25,0.355,9.09,0.5621325928244653,0.5939672540827791,0.5090337627816238,20.6210804843097
2024-10-23,backward,2024-10-21 17:00:00,-1.2916666666666667,0.38,9.545,0.6749717593151641,0.6054882178716784,0.5548061739314162,21.296052243624864
2024-10-23,backward,2024-10-21 16:00:00,-1.3333333333333333,0.38,9.545,0.6761999891121617,0.6054882178716784,0.5863145511617128,21.972252232737027
2024-10-23,backward,2024-10-21 15:00:00,-1.375,0.425,9.545,0.8450037026442094,0.6771907699880613,0.6291486066202344,22.817255935381237
2024-10-23,backward,2024-10-21 14:00:00,-1.4166666666666667,0.415,10.0,0.8450672360009943,0.6311696819546962,0.6630885004971743,23.66232317138223
2024-10-23,backward,2024-10-21 13:00:00,-1.4583333333333333,0.435,10.0,0.9284700981897718,0.6615874979525129,0.688015825878323,24.590793269572004
2024-10-23,backward,2024-10-21 12:00:00,-1.5,0.44,8.39,0.8045825054844185,0.7976066173444183,0.712241391547444,25.395375775056422
2024-10-23,backward,2024-10-21 11:00:00,-1.5416666666666667,0.455,9.165,0.9328426158912865,0.7550521701585703,0.7202083417825977,26.328218390947708
2024-10-23,backward,2024-10-21 10:00:00,-1.5833333333333333,0.43,8.71,0.7889331849073735,0.750841611886405,0.7451402486309915,27.117151575855083
2024-10-23,backward,2024-10-21 09:00:00,-1.625,0.455,9.545,0.9705946761585007,0.7249924713989833,0.7552795206302636,28.087746252013584
2024-10-23,backward,2024-10-21 08:00:00,-1.6666666666666667,0.49,9.545,1.1405893335020971,0.7807611230450588,0.7771111999066364,29.22833558551568
2024-10-23,backward,2024-10-21 07:00:00,-1.7083333333333333,0.475,10.0,1.1080315544314927,0.7224231299481463,0.7957537975365039,30.33636713994717
2024-10-23,backward,2024-10-21 06:00:00,-1.75,0.5549999999999999,9.09,1.3764555714023898,0.9285966930026545,0.824641233435074,31.71282271134956
2024-10-23,backward,2024-10-21 05:00:00,-1.7916666666666667,0.5700000000000001,10.0,1.598391323594334,0.8669077559377757,0.8673049158568414,33.311214034943895
2024-10-23,backward,2024-10-21 04:00:00,-1.8333333333333333,0.5800000000000001,9.545,1.5823544250106472,0.9241662272778249,0.9153004079491591,34.893568459954544
2024-10-23,backward,2024-10-21 03:00:00,-1.875,0.645,10.0,2.0470496616627862,0.9809745659295882,0.9639799469535791,36.940618121617334
2024-10-23,backward,2024-10-21 02:00:00,-1.9166666666666667,0.65,9.25,1.9390601263058294,1.0687340755989647,0.960190452131955,38.87967824792317
2024-10-23,backward,2024-10-21 01:00:00,-1.9583333333333333,0.59,8.845,1.517666183886888,1.0145003639746661,0.9636739254224853,40.397344431810055
2024-10-23,backward,2024-10-21 00:00:00,-2.0,0.5700000000000001,9.57,1.532839617544385,0.9058597240729107,0.9891831500349629,41.93018404935444
2024-10-23,backward,2024-10-20 23:00:00,-2.0416666666666665,0.535,9.165,1.2892848622629667,0.8878085956809563,0.9613001520369643,43.219468911617405
2024-10-23,backward,2024-10-20 22:00:00,-2.0833333333333335,0.59,8.33,1.422594280067757,1.0772215749526917,0.9251276140936148,44.64206319168516
2024-10-23,backward,2024-10-20 21:00:00,-2.125,0.535,10.0,1.4053382278808995,0.8136765779415964,0.9136924754056704,46.04740141956606
2024-10-23,backward,2024-10-20 20:00:00,-2.1666666666666665,0.56,10.0,1.5429529504923818,0.8516988479388673,0.9167435592731561,47.59035437005844
2024-10-23,backward,2024-10-20 19:00:00,-2.2083333333333335,0.5700000000000001,9.165,1.465998601366012,0.9458895318470002,0.9545815469880031,49.05635297142445
2024-10-23,backward,2024-10-20 18:00:00,-2.25,0.58,9.545,1.5731813366825604,0.9241662272778248,0.9880545337803186,50.62953430810701
2024-10-23,backward,2024-10-20 17:00:00,-2.2916666666666665,0.615,8.39,1.576667576322052,1.1148365219700394,1.086619713345029,52.20620188442906
2024-10-23,backward,2024-10-20 16:00:00,-2.3333333333333335,0.7,8.33,2.00291139517727,1.2780594957065832,1.2113129316341233,54.209113279606335
2024-10-23,backward,2024-10-20 15:00:00,-2.375,0.74,8.01,2.1581481613590983,1.4050676553298593,1.2834110856735448,56.367261440965436
2024-10-23,backward,2024-10-20 14:00:00,-2.4166666666666665,0.78,7.415,2.2105055346107827,1.5998581576734332,1.3804307820696053,58.57776697557622
2024-10-23,backward,2024-10-20 13:00:00,-2.4583333333333335,0.755,8.33,2.3304636259943647,1.378478456083529,1.4376296353556637,60.90823060157058
2024-10-23,backward,2024-10-20 12:00:00,-2.5,0.825,8.33,2.7824570973402256,1.5062844056541873,1.470534898491393,63.69068769891081
2024-10-23,backward,2024-10-20 11:00:00,-2.5416666666666665,0.835,8.71,2.973698879128949,1.458029641686391,1.4719918525091622,66.66438657803975
2024-10-23,backward,2024-10-20 10:00:00,-2.5833333333333335,0.845,8.71,3.0467480118845973,1.4754910745209584,1.457715194748996,69.71113458992436
2024-10-23,backward,2024-10-20 09:00:00,-2.625,0.845,9.09,3.1843774526482296,1.4138093794364741,1.4970666258664744,72.89551204257259
2024-10-23,backward,2024-10-20 08:00:00,-2.6666666666666665,0.905,9.09,3.6615546635345275,1.5141982111124368,1.5206942227041746,76.55706670610712
2024-10-23,backward,2024-10-20 07:00:00,-2.7083333333333335,0.9650000000000001,9.09,4.158354114868486,1.6145870427883995,1.5366151650656033,80.71542082097561
2024-10-23,backward,2024-10-20 06:00:00,-2.75,0.985,9.09,4.332278518836389,1.6480499866803868,1.592167702269195,85.047699339812
2024-10-23,backward,2024-10-20 05:00:00,-2.7916666666666665,0.975,9.545,4.443655436910889,1.553555295854964,1.6632603897498655,89.49135477672289
2024-10-23,backward,2024-10-20 04:00:00,-2.8333333333333335,1.09,9.165,5.34216747230499,1.808806297742509,1.7691215508831972,94.83352224902788
2024-10-23,backward,2024-10-20 03:00:00,-2.875,1.1549999999999998,9.545,6.255794559353052,1.8403655043204956,1.868695741602988,101.08931680838093
2024-10-23,backward,2024-10-20 02:00:00,-2.9166666666666665,1.25,8.845,6.810383608595078,2.1493651779124283,1.965857341798731,107.899700416976
2024-10-23,backward,2024-10-20 01:00:00,-2.9583333333333335,1.165,8.01,5.326861575278132,2.2120321871071438,2.0614408192748486,113.22656199225413
2024-10-23,backward,2024-10-20 00:00:00,-3.0,1.1749999999999998,8.01,5.420856600964885,2.231019587854844,2.1342619552985016,118.64741859321902
2024-10-23,backward,2024-10-19 23:00:00,-3.0416666666666665,1.165,8.33,5.549180244728538,2.1270561607116707,2.191172727761601,124.19659883794755
2024-10-23,backward,2024-10-19 22:00:00,-3.0833333333333335,1.23,8.33,6.20285434727619,2.245733113884425,2.1763533771893586,130.39945318522373
2024-10-23,backward,2024-10-19 21:00:00,-3.125,1.1949999999999998,8.33,5.836069410085495,2.1818301390990955,2.0865392117713975,136.23552259530922
2024-10-23,backward,2024-10-19 20:00:00,-3.1666666666666665,1.18,8.71,5.949962150967665,2.0604490744789716,2.033994870098305,142.1854847462769
2024-10-23,backward,2024-10-19 19:00:00,-3.2083333333333335,1.0,9.09,4.459600101741097,1.6731471945993777,1.9994913444250315,146.645084848018
2024-10-23,backward,2024-10-19 18:00:00,-3.25,1.145,9.09,5.855677913591148,1.9157535378162873,1.9331828790888546,152.50076276160914
2024-10-23,backward,2024-10-19 17:00:00,-3.2916666666666665,1.205,9.545,6.785572483606597,1.9200350066720326,1.9466468337029454,159.28633524521572
2024-10-23,backward,2024-10-19 16:00:00,-3.3333333333333335,1.2149999999999999,10.0,7.245501001382111,1.8478823218673635,1.9528267209122963,166.53183624659783
2024-10-23,backward,2024-10-19 15:00:00,-3.375,1.42,9.545,9.6040036884342,2.26261386678364,2.0869224423345316,176.13583993503204
2024-10-23,backward,2024-10-19 14:00:00,-3.4166666666666665,1.435,10.405000000000001,10.500230240101791,2.0975283977350765,2.1673055228286926,186.63607017513382
2024-10-23,backward,2024-10-19 13:00:00,-3.4583333333333335,1.5550000000000002,9.545,11.313829085593888,2.4777215231327894,2.2542461620681067,197.9498992607277
2024-10-23,backward,2024-10-19 12:00:00,-3.5,1.505,9.545,10.635969870129241,2.398052020781252,2.343152172224846,208.58586913085693
2024-10-23,backward,2024-10-19 11:00:00,-3.5416666666666665,1.42,8.845,8.802153853199144,2.4416788421085185,2.3851242491238605,217.38802298405608
2024-10-23,backward,2024-10-19 10:00:00,-3.5833333333333335,1.435,9.165,9.277737333510029,2.3813183828077986,2.4550485618045697,226.6657603175661
2024-10-23,backward,2024-10-19 09:00:00,-3.625,1.44,8.71,9.139156118907298,2.514446328177728,2.4463984455867513,235.8049164364734
2024-10-23,backward,2024-10-19 08:00:00,-3.6666666666666665,1.655,10.0,13.49188477424984,2.517074273819331,2.4742827714097895,249.29680121072323
2024-10-23,backward,2024-10-19 07:00:00,-3.7083333333333335,1.595,10.0,12.525392783003419,2.425820825825881,2.527451776239865,261.82219399372667
2024-10-23,backward,2024-10-19 06:00:00,-3.75,1.6099999999999999,9.545,12.185998081663126,2.565357975719479,2.5576822120745746,274.0081920753898
2024-10-23,backward,2024-10-19 05:00:00,-3.7916666666666665,1.65,9.09,12.15241027724449,2.7606928710889727,2.6222049570324124,286.16060235263427
2024-10-23,backward,2024-10-19 04:00:00,-3.8333333333333335,1.685,10.0,13.930485708348467,2.562700997816056,2.6408748409959752,300.0910880609827
2024-10-23,backward,2024-10-19 03:00:00,-3.875,1.635,8.57,11.495422382740049,2.9015827979247537,2.7618694744649024,311.5865104437228
2024-10-23,backward,2024-10-19 02:00:00,-3.9166666666666665,1.65,9.545,12.853220979173345,2.6290935776007083,2.853787438673374,324.4397314228961
2024-10-23,backward,2024-10-19 01:00:00,-3.9583333333333335,1.8050000000000002,8.71,13.903774469917298,3.151788626639444,3.002851067480613,338.3435058928134
2024-10-23,backward,2024-10-19 00:00:00,-4.0,1.7850000000000001,8.71,13.664813495224731,3.116865760970309,3.0646543538791615,352.00831938803816
2024-10-23,backward,2024-10-18 23:00:00,-4.041666666666667,1.9249999999999998,8.01,14.553985145961294,3.655074643932404,3.13310791973163,366.56230453399945
2024-10-23,backward,2024-10-18 22:00:00,-4.083333333333333,1.6800000000000002,8.71,12.037685715463255,2.93352071620735,3.2623967127250797,378.59999024946273
2024-10-23,backward,2024-10-18 21:00:00,-4.125,1.5550000000000002,7.14,8.48074497908986,3.3123041930395627,3.1796641293344874,387.0807352285526
2024-10-23,backward,2024-10-18 20:00:00,-4.166666666666667,1.6600000000000001,7.415,10.012326194625338,3.4048263355614097,3.214457290767154,397.09306142317797
2024-10-23,backward,2024-10-18 19:00:00,-4.208333333333333,1.615,9.25,11.714142218687009,2.655393126295889,3.17152954334842,408.807203641865
2024-10-23,backward,2024-10-18 18:00:00,-4.25,1.57,7.18,8.668415646561687,3.3256247295663095,3.2843624365423785,417.4756192884267
2024-10-23,backward,2024-10-18 17:00:00,-4.291666666666667,1.595,7.14,8.918610005580941,3.397508159420001,3.482410941730244,426.39422929400763
2024-10-23,backward,2024-10-18 16:00:00,-4.333333333333333,1.6949999999999998,7.14,10.071070755305467,3.610518075371098,3.622661071352544,436.4653000493131
2024-10-23,backward,2024-10-18 15:00:00,-4.375,1.74,5.88,8.734181256422897,4.500595224166754,3.9303013721784823,445.199481305736
2024-10-23,backward,2024-10-18 14:00:00,-4.416666666666667,1.745,6.25,9.359058313077051,4.24632711329521,4.1584616501878005,454.5585396188131
2024-10-23,backward,2024-10-18 13:00:00,-4.458333333333333,1.795,6.0649999999999995,9.592756076560436,4.501234931251521,4.323933831598852,464.1512956953735
2024-10-23,backward,2024-10-18 12:00:00,-4.5,1.815,5.88,9.508882969410436,4.694586397622218,4.480705902315891,473.6601786647839
2024-10-23,backward,2024-10-18 11:00:00,-4.541666666666667,1.605,5.56,7.02685696391873,4.390341247886312,4.482507767897051,480.68703562870263
2024-10-23,backward,2024-10-18 10:00:00,-4.583333333333333,1.58,5.279999999999999,6.476379430480075,4.551150499673331,4.427464270923756,487.1634150591827
2024-10-23,backward,2024-10-18 09:00:00,-4.625,1.3199999999999998,4.449999999999999,3.8283287438849576,4.511406417653711,4.300222194766499,490.99174380306766
2024-10-23,backward,2024-10-18 08:00:00,-4.666666666666667,1.0750000000000002,4.175,2.376008947825513,3.916066131455442,4.1284318598214504,493.3677527508932
2024-10-23,backward,2024-10-18 07:00:00,-4.708333333333333,0.87,3.54,1.327904066994408,3.7377824743079824,3.793728005225556,494.6956568178876
2024-10-23,backward,2024-10-18 06:00:00,-4.75,0.6950000000000001,2.885,0.6990491844189208,3.6638443879519236,3.164237774878582,495.3947060023065
2024-10-23,backward,2024-10-18 05:00:00,-4.791666666666667,0.52,3.3200000000000003,0.42281718773193905,2.382118120310945,2.560120771165233,495.81752319003846
2024-10-23,backward,2024-10-18 04:00:00,-4.833333333333333,0.45,8.84,0.8641831720146622,0.7742091175914881,2.2225826177018413,496.6817063620531
2024-10-23,backward,2024-10-18 03:00:00,-4.875,0.45999999999999996,7.89,0.803486003149172,0.886704395373617,1.922850697463999,497.48519236520224
2024-10-23,backward,2024-10-18 02:00:00,-4.916666666666667,0.46,3.7,0.38410452273433887,1.8908372106750913,1.631160575387308,497.86929688793657
2024-10-23,backward,2024-10-18 01:00:00,-4.958333333333333,0.475,3.725,0.4117354003724091,1.9393909528809294,1.4838013549825557,498.281032288309
2024-10-23,backward,2024-10-18 00:00:00,-5.0,0.475,3.7750000000000004,0.4177367269119633,1.913703655491778,1.7078052206882532,498.698769015221
2024-10-23,backward,2024-10-17 23:00:00,-5.041666666666667,0.49,4.975,0.5801404972837015,1.49796279788243,1.9369743626563372,499.2789095125047
2024-10-23,backward,2024-10-17 22:00:00,-5.083333333333333,0.5,3.59,0.43847141435970094,2.1182323118256745,1.9307133122898634,499.7173809268644
2024-10-23,backward,2024-10-17 21:00:00,-5.125,0.49,3.295,0.38562539845660476,2.261719247182121,1.893563308311484,500.103006325321
2024-10-23,backward,2024-10-17 20:00:00,-5.166666666666667,0.45999999999999996,3.7750000000000004,0.3919542038815178,1.853270908476248,1.9047780687870548,500.49496052920256
2024-10-23,backward,2024-10-17 19:00:00,-5.208333333333333,0.43,3.81,0.34732189808880115,1.7164909290106527,1.990898688163501,500.84228242729137
2024-10-23,backward,2024-10-17 18:00:00,-5.25,0.46499999999999997,3.57,0.3787532479147853,1.9809922183452042,2.0004564516190673,501.22103567520617
2024-10-23,backward,2024-10-17 17:00:00,-5.291666666666667,0.51,3.85,0.49128455972299323,2.014686514141105,2.003370927201504,501.71232023492917
2024-10-23,backward,2024-10-17 16:00:00,-5.333333333333333,0.54,3.7750000000000004,0.539840970181692,2.175578892559074,2.204114942418883,502.25216120511084
2024-10-23,backward,2024-10-17 15:00:00,-5.375,0.535,3.57,0.5013554553322882,2.2792061006767406,2.3877438045894634,502.75351666044315
2024-10-23,backward,2024-10-17 14:00:00,-5.416666666666667,0.575,2.86,0.46394510149751195,3.057734999780523,2.5369051775906537,503.2174617619407
2024-10-23,backward,2024-10-17 13:00:00,-5.458333333333333,0.5800000000000001,3.13,0.5179558138408209,2.8182641020341346,2.582502483970359,503.7354175757815
2024-10-23,backward,2024-10-17 12:00:00,-5.5,0.5549999999999999,2.935,0.44158037869905553,2.875960456352344,2.698753769607108,504.17699795448056
2024-10-23,backward,2024-10-17 11:00:00,-5.541666666666667,0.495,3.29,0.39592148179380926,2.28827035241934,2.7851115396989488,504.5729194362744
2024-10-23,backward,2024-10-17 10:00:00,-5.583333333333333,0.545,2.885,0.41956324959389757,2.873086606379566,2.653256252823167,504.9924826858683
2024-10-23,backward,2024-10-17 09:00:00,-5.625,0.515,2.8,0.3644386184352968,2.7973527212277847,2.5613838527705797,505.3569213043036
2024-10-23,backward,2024-10-17 08:00:00,-5.666666666666667,0.5,3.355,0.41149500388727667,2.2666032785258334,2.555452661793893,505.7684163081909
2024-10-23,backward,2024-10-17 07:00:00,-5.708333333333333,0.515,3.455,0.44452891517996473,2.26702970171861,2.602117414812012,506.21294522337087
2024-10-23,backward,2024-10-17 06:00:00,-5.75,0.55,2.945,0.4370616606861748,2.8403733104922204,2.683557162285771,506.65000688405706
2024-10-23,backward,2024-10-17 05:00:00,-5.791666666666667,0.64,3.79,0.7553179066047229,2.568258870528058,2.7926342809210936,507.4053247906618
2024-10-23,backward,2024-10-17 04:00:00,-5.833333333333333,0.725,3.2800000000000002,0.8490438354096481,3.361725091222118,2.9974968767468586,508.2543686260714
2024-10-23,backward,2024-10-17 03:00:00,-5.875,0.825,3.635,1.2197712749565146,3.45181543303972,3.150007663929221,509.47413990102797
2024-10-23,backward,2024-10-17 02:00:00,-5.916666666666667,0.77,3.3499999999999996,0.9809128367239317,3.4957788534804255,3.1706181760428223,510.4550527377519
2024-10-23,backward,2024-10-17 01:00:00,-5.958333333333333,0.635,3.035,0.6007481180178692,3.1820944248127834,3.243467210559579,511.05580085576975
2024-10-23,backward,2024-10-17 00:00:00,-6.0,0.61,3.13,0.571394480670529,2.9640363831738306,3.186469646044405,511.62719533644025
2024-10-23,backward,2024-10-16 23:00:00,-6.041666666666667,0.66,3.34,0.7146595018927657,3.0053530776285946,3.1491839997584274,512.341854838333
2024-10-23,backward,2024-10-16 22:00:00,-6.083333333333333,0.685,3.45,0.7942466831364063,3.019739704131077,3.089556529184374,513.1361015214694
2024-10-23,backward,2024-10-16 21:00:00,-6.125,0.745,3.51,0.956340636405367,3.2281015553238506,3.1345100305555302,514.0924421578748
2024-10-23,backward,2024-10-16 20:00:00,-6.166666666666667,0.75,3.635,1.0099841308525095,3.1380140300361092,3.1944708143355824,515.1024262887273
2024-10-23,backward,2024-10-16 19:00:00,-6.208333333333333,0.825,3.635,1.2162222378678464,3.45181543303972,3.3146929790570954,516.3186485265952
2024-10-23,backward,2024-10-16 18:00:00,-6.25,0.825,3.7750000000000004,1.2601804522920492,3.3238010858541407,3.436877599752259,517.5788289788873
2024-10-23,backward,2024-10-16 17:00:00,-6.291666666666667,0.925,3.7750000000000004,1.5840423517598263,3.726686065957673,3.4897800292365484,519.1628713306471
2024-10-23,backward,2024-10-16 16:00:00,-6.333333333333333,0.95,3.85,1.7054241790614788,3.7528474283020583,3.5562702489944193,520.8682955097086
2024-10-23,backward,2024-10-16 15:00:00,-6.375,0.915,3.925,1.6125661306283883,3.5455161322295883,3.593846207293574,522.4808616403369
2024-10-23,backward,2024-10-16 14:00:00,-6.416666666666667,0.95,4.085,1.8081465783686788,3.5369553485833354,3.6693116944374986,524.2890082187056
2024-10-23,backward,2024-10-16 13:00:00,-6.458333333333333,1.03,4.26,2.219912396255533,3.6772711828346463,3.6640510190811,526.5089206149611
2024-10-23,backward,2024-10-16 12:00:00,-6.5,1.105,4.449999999999999,2.664386608970003,3.7765940087176904,3.661218774336024,529.173307223931
2024-10-23,backward,2024-10-16 11:00:00,-6.541666666666667,1.0350000000000001,4.26,2.250185427507237,3.695122013819281,3.7056499046331073,531.4234926514383
2024-10-23,backward,2024-10-16 10:00:00,-6.583333333333333,0.985,4.01,1.906112806808296,3.7358539598316005,3.75741593986734,533.3296054582466
