datetime,Hs,Tp,omega
2024-10-01 00:00:00,1.03,10.405000000000001,1.6004447886765423
2024-10-01 01:00:00,0.905,10.405000000000001,1.4062160521866707
2024-10-01 02:00:00,0.9850000000000001,10.405000000000001,1.5305224435401885
2024-10-01 03:00:00,0.915,10.81,1.368487883742505
2024-10-01 04:00:00,1.005,10.81,1.5030932493565217
2024-10-01 05:00:00,0.85,10.81,1.271272897465715
2024-10-01 06:00:00,0.955,10.405000000000001,1.4839075467826193
2024-10-01 07:00:00,1.01,10.0,1.6329276025671087
2024-10-01 08:00:00,1.0150000000000001,9.545,1.719236671115576
2024-10-01 09:00:00,1.0150000000000001,9.545,1.719236671115576
2024-10-01 10:00:00,0.98,9.545,1.6599526479736595
2024-10-01 11:00:00,1.0350000000000001,10.405000000000001,1.6082139381361373
2024-10-01 12:00:00,1.205,9.95,1.9579857317213454
2024-10-01 13:00:00,1.225,9.545,2.0749408099670745
2024-10-01 14:00:00,1.2349999999999999,9.95,2.0067322644612955
2024-10-01 15:00:00,1.31,10.81,1.9592558772706903
2024-10-01 16:00:00,1.2650000000000001,10.405000000000001,1.9655948132775012
2024-10-01 17:00:00,1.295,10.81,1.936821649668354
2024-10-01 18:00:00,1.23,10.405000000000001,1.9112107670603369
2024-10-01 19:00:00,1.18,10.405000000000001,1.833519272464388
2024-10-01 20:00:00,1.25,7.779999999999999,2.597622112052847
2024-10-01 21:00:00,1.26,10.0,2.0371176032025318
2024-10-01 22:00:00,1.25,9.95,2.031105530831271
2024-10-01 23:00:00,1.28,10.0,2.0694528032533657
2024-10-02 00:00:00,1.3399999999999999,7.484999999999999,2.8944000045502563
2024-10-02 01:00:00,1.3,10.405000000000001,2.019978859494665
2024-10-02 02:00:00,1.35,10.715,2.036981804415571
2024-10-02 03:00:00,1.375,11.059999999999999,2.009986440772899
2024-10-02 04:00:00,1.2850000000000001,10.715,1.9389049027214877
2024-10-02 05:00:00,1.275,11.465,1.7979668584741881
2024-10-02 06:00:00,1.23,11.774999999999999,1.6888448434193468
2024-10-02 07:00:00,1.165,10.405000000000001,1.8102118240856035
2024-10-02 08:00:00,1.1949999999999998,11.465,1.6851532516679646
2024-10-02 09:00:00,1.225,11.774999999999999,1.681979620478618
2024-10-02 10:00:00,1.2850000000000001,11.120000000000001,1.8682883122896348
2024-10-02 11:00:00,1.2,10.81,1.7947382081868917
2024-10-02 12:00:00,1.205,11.465,1.6992549525187428
2024-10-02 13:00:00,1.29,11.059999999999999,1.8857327335251197
2024-10-02 14:00:00,1.275,11.059999999999999,1.8638056087166879
2024-10-02 15:00:00,1.16,11.774999999999999,1.59273172224914
2024-10-02 16:00:00,1.155,9.629999999999999,1.9391046759456427
2024-10-02 17:00:00,1.1,11.120000000000001,1.599312952154551
2024-10-02 18:00:00,1.12,12.51,1.447458995081291
2024-10-02 19:00:00,1.105,11.43,1.5630094512760888
2024-10-02 20:00:00,1.12,11.059999999999999,1.6372253190295616
2024-10-02 21:00:00,1.105,10.605,1.6846014170755013
