survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2024-10-23,backward,2024-10-23 00:00:00,-0.0,0.45999999999999996,9.09,0.9440973415385903,0.9440973415385903
2024-10-23,backward,2024-10-22 23:00:00,-0.041666666666666664,0.435,9.545,0.884248183539531,1.8283455250781213
2024-10-23,backward,2024-10-22 22:00:00,-0.08333333333333333,0.405,9.545,0.7673134459102917,2.595658970988413
2024-10-23,backward,2024-10-22 21:00:00,-0.125,0.42500000000000004,10.0,0.8892216924538767,3.48488066344229
2024-10-23,backward,2024-10-22 20:00:00,-0.16666666666666666,0.395,10.0,0.7655892143858067,4.250469877828097
2024-10-23,backward,2024-10-22 19:00:00,-0.20833333333333334,0.36,11.45,0.7280186779951209,4.978488555823218
2024-10-23,backward,2024-10-22 18:00:00,-0.25,0.365,10.405000000000001,0.679482137041826,5.657970692865044
2024-10-23,backward,2024-10-22 17:00:00,-0.2916666666666667,0.395,9.545,0.731636645096363,6.389607337961407
2024-10-23,backward,2024-10-22 16:00:00,-0.3333333333333333,0.41000000000000003,10.405000000000001,0.8634082613039142,7.253015599265321
2024-10-23,backward,2024-10-22 15:00:00,-0.375,0.43,9.545,0.8658544181914037,8.118870017456725
2024-10-23,backward,2024-10-22 14:00:00,-0.4166666666666667,0.37,8.71,0.5840447324442797,8.702914749901005
2024-10-23,backward,2024-10-22 13:00:00,-0.4583333333333333,0.37,8.845,0.5986912562547725,9.301606006155778
2024-10-23,backward,2024-10-22 12:00:00,-0.5,0.365,8.33,0.5445581379460748,9.846164144101852
2024-10-23,backward,2024-10-22 11:00:00,-0.5416666666666666,0.36,10.605,0.6801633421838795,10.526327486285732
2024-10-23,backward,2024-10-22 10:00:00,-0.5833333333333334,0.355,9.905,0.6019314574508066,11.128258943736538
2024-10-23,backward,2024-10-22 09:00:00,-0.625,0.345,10.615,0.6094242234083247,11.737683167144864
2024-10-23,backward,2024-10-22 08:00:00,-0.6666666666666666,0.34,9.09,0.5155297717612709,12.253212938906135
2024-10-23,backward,2024-10-22 07:00:00,-0.7083333333333334,0.33499999999999996,10.615,0.5968804329351326,12.850093371841266
2024-10-23,backward,2024-10-22 06:00:00,-0.75,0.325,8.33,0.4317641071219723,13.28185747896324
2024-10-23,backward,2024-10-22 05:00:00,-0.7916666666666666,0.355,8.33,0.5151336081658742,13.796991087129113
2024-10-23,backward,2024-10-22 04:00:00,-0.8333333333333334,0.35,8.71,0.5234633463757103,14.320454433504823
2024-10-23,backward,2024-10-22 03:00:00,-0.875,0.39,8.71,0.6489223471257146,14.969376780630537
2024-10-23,backward,2024-10-22 02:00:00,-0.9166666666666666,0.35,7.69,0.46216224266695893,15.431539023297496
2024-10-23,backward,2024-10-22 01:00:00,-0.9583333333333334,0.34,8.71,0.49397847217169083,15.925517495469187
2024-10-23,backward,2024-10-22 00:00:00,-1.0,0.35,8.71,0.5251956728838785,16.450713168353065
2024-10-23,backward,2024-10-21 23:00:00,-1.0416666666666667,0.335,8.71,0.48028789234340297,16.931001060696467
2024-10-23,backward,2024-10-21 22:00:00,-1.0833333333333333,0.345,8.71,0.5076459935616087,17.438647054258077
2024-10-23,backward,2024-10-21 21:00:00,-1.125,0.365,13.79,0.9028484936228435,18.34149554788092
2024-10-23,backward,2024-10-21 20:00:00,-1.1666666666666667,0.375,12.9,0.8914122440990113,19.232907791979933
2024-10-23,backward,2024-10-21 19:00:00,-1.2083333333333333,0.355,13.344999999999999,0.8260400995053041,20.058947891485236
2024-10-23,backward,2024-10-21 18:00:00,-1.25,0.355,9.09,0.5621325928244653,20.6210804843097
2024-10-23,backward,2024-10-21 17:00:00,-1.2916666666666667,0.38,9.545,0.6749717593151641,21.296052243624864
2024-10-23,backward,2024-10-21 16:00:00,-1.3333333333333333,0.38,9.545,0.6761999891121617,21.972252232737027
2024-10-23,backward,2024-10-21 15:00:00,-1.375,0.425,9.545,0.8450037026442094,22.817255935381237
2024-10-23,backward,2024-10-21 14:00:00,-1.4166666666666667,0.415,10.0,0.8450672360009943,23.66232317138223
2024-10-23,backward,2024-10-21 13:00:00,-1.4583333333333333,0.435,10.0,0.9284700981897718,24.590793269572004
2024-10-23,backward,2024-10-21 12:00:00,-1.5,0.44,8.39,0.8045825054844185,25.395375775056422
2024-10-23,backward,2024-10-21 11:00:00,-1.5416666666666667,0.455,9.165,0.9328426158912865,26.328218390947708
2024-10-23,backward,2024-10-21 10:00:00,-1.5833333333333333,0.43,8.71,0.7889331849073735,27.117151575855083
2024-10-23,backward,2024-10-21 09:00:00,-1.625,0.455,9.545,0.9705946761585007,28.087746252013584
2024-10-23,backward,2024-10-21 08:00:00,-1.6666666666666667,0.49,9.545,1.1405893335020971,29.22833558551568
2024-10-23,backward,2024-10-21 07:00:00,-1.7083333333333333,0.475,10.0,1.1080315544314927,30.33636713994717
2024-10-23,backward,2024-10-21 06:00:00,-1.75,0.5549999999999999,9.09,1.3764555714023898,31.71282271134956
2024-10-23,backward,2024-10-21 05:00:00,-1.7916666666666667,0.5700000000000001,10.0,1.598391323594334,33.311214034943895
2024-10-23,backward,2024-10-21 04:00:00,-1.8333333333333333,0.5800000000000001,9.545,1.5823544250106472,34.893568459954544
2024-10-23,backward,2024-10-21 03:00:00,-1.875,0.645,10.0,2.0470496616627862,36.940618121617334
2024-10-23,backward,2024-10-21 02:00:00,-1.9166666666666667,0.65,9.25,1.9390601263058294,38.87967824792317
2024-10-23,backward,2024-10-21 01:00:00,-1.9583333333333333,0.59,8.845,1.517666183886888,40.397344431810055
2024-10-23,backward,2024-10-21 00:00:00,-2.0,0.5700000000000001,9.57,1.532839617544385,41.93018404935444
2024-10-23,backward,2024-10-20 23:00:00,-2.0416666666666665,0.535,9.165,1.2892848622629667,43.219468911617405
2024-10-23,backward,2024-10-20 22:00:00,-2.0833333333333335,0.59,8.33,1.422594280067757,44.64206319168516
2024-10-23,backward,2024-10-20 21:00:00,-2.125,0.535,10.0,1.4053382278808995,46.04740141956606
2024-10-23,backward,2024-10-20 20:00:00,-2.1666666666666665,0.56,10.0,1.5429529504923818,47.59035437005844
2024-10-23,backward,2024-10-20 19:00:00,-2.2083333333333335,0.5700000000000001,9.165,1.465998601366012,49.05635297142445
2024-10-23,backward,2024-10-20 18:00:00,-2.25,0.58,9.545,1.5731813366825604,50.62953430810701
2024-10-23,backward,2024-10-20 17:00:00,-2.2916666666666665,0.615,8.39,1.576667576322052,52.20620188442906
2024-10-23,backward,2024-10-20 16:00:00,-2.3333333333333335,0.7,8.33,2.00291139517727,54.209113279606335
2024-10-23,backward,2024-10-20 15:00:00,-2.375,0.74,8.01,2.1581481613590983,56.367261440965436
2024-10-23,backward,2024-10-20 14:00:00,-2.4166666666666665,0.78,7.415,2.2105055346107827,58.57776697557622
2024-10-23,backward,2024-10-20 13:00:00,-2.4583333333333335,0.755,8.33,2.3304636259943647,60.90823060157058
2024-10-23,backward,2024-10-20 12:00:00,-2.5,0.825,8.33,2.7824570973402256,63.69068769891081
2024-10-23,backward,2024-10-20 11:00:00,-2.5416666666666665,0.835,8.71,2.973698879128949,66.66438657803975
2024-10-23,backward,2024-10-20 10:00:00,-2.5833333333333335,0.845,8.71,3.0467480118845973,69.71113458992436
2024-10-23,backward,2024-10-20 09:00:00,-2.625,0.845,9.09,3.1843774526482296,72.89551204257259
2024-10-23,backward,2024-10-20 08:00:00,-2.6666666666666665,0.905,9.09,3.6615546635345275,76.55706670610712
2024-10-23,backward,2024-10-20 07:00:00,-2.7083333333333335,0.9650000000000001,9.09,4.158354114868486,80.71542082097561
2024-10-23,backward,2024-10-20 06:00:00,-2.75,0.985,9.09,4.332278518836389,85.047699339812
2024-10-23,backward,2024-10-20 05:00:00,-2.7916666666666665,0.975,9.545,4.443655436910889,89.49135477672289
2024-10-23,backward,2024-10-20 04:00:00,-2.8333333333333335,1.09,9.165,5.34216747230499,94.83352224902788
2024-10-23,backward,2024-10-20 03:00:00,-2.875,1.1549999999999998,9.545,6.255794559353052,101.08931680838093
2024-10-23,backward,2024-10-20 02:00:00,-2.9166666666666665,1.25,8.845,6.810383608595078,107.899700416976
2024-10-23,backward,2024-10-20 01:00:00,-2.9583333333333335,1.165,8.01,5.326861575278132,113.22656199225413
2024-10-23,backward,2024-10-20 00:00:00,-3.0,1.1749999999999998,8.01,5.420856600964885,118.64741859321902
2024-10-23,backward,2024-10-19 23:00:00,-3.0416666666666665,1.165,8.33,5.549180244728538,124.19659883794755
2024-10-23,backward,2024-10-19 22:00:00,-3.0833333333333335,1.23,8.33,6.20285434727619,130.39945318522373
2024-10-23,backward,2024-10-19 21:00:00,-3.125,1.1949999999999998,8.33,5.836069410085495,136.23552259530922
2024-10-23,backward,2024-10-19 20:00:00,-3.1666666666666665,1.18,8.71,5.949962150967665,142.1854847462769
2024-10-23,backward,2024-10-19 19:00:00,-3.2083333333333335,1.0,9.09,4.459600101741097,146.645084848018
2024-10-23,backward,2024-10-19 18:00:00,-3.25,1.145,9.09,5.855677913591148,152.50076276160914
2024-10-23,backward,2024-10-19 17:00:00,-3.2916666666666665,1.205,9.545,6.785572483606597,159.28633524521572
2024-10-23,backward,2024-10-19 16:00:00,-3.3333333333333335,1.2149999999999999,10.0,7.245501001382111,166.53183624659783
2024-10-23,backward,2024-10-19 15:00:00,-3.375,1.42,9.545,9.6040036884342,176.13583993503204
2024-10-23,backward,2024-10-19 14:00:00,-3.4166666666666665,1.435,10.405000000000001,10.500230240101791,186.63607017513382
2024-10-23,backward,2024-10-19 13:00:00,-3.4583333333333335,1.5550000000000002,9.545,11.313829085593888,197.9498992607277
2024-10-23,backward,2024-10-19 12:00:00,-3.5,1.505,9.545,10.635969870129241,208.58586913085693
2024-10-23,backward,2024-10-19 11:00:00,-3.5416666666666665,1.42,8.845,8.802153853199144,217.38802298405608
2024-10-23,backward,2024-10-19 10:00:00,-3.5833333333333335,1.435,9.165,9.277737333510029,226.6657603175661
2024-10-23,backward,2024-10-19 09:00:00,-3.625,1.44,8.71,9.139156118907298,235.8049164364734
2024-10-23,backward,2024-10-19 08:00:00,-3.6666666666666665,1.655,10.0,13.49188477424984,249.29680121072323
2024-10-23,backward,2024-10-19 07:00:00,-3.7083333333333335,1.595,10.0,12.525392783003419,261.82219399372667
2024-10-23,backward,2024-10-19 06:00:00,-3.75,1.6099999999999999,9.545,12.185998081663126,274.0081920753898
2024-10-23,backward,2024-10-19 05:00:00,-3.7916666666666665,1.65,9.09,12.15241027724449,286.16060235263427
2024-10-23,backward,2024-10-19 04:00:00,-3.8333333333333335,1.685,10.0,13.930485708348467,300.0910880609827
2024-10-23,backward,2024-10-19 03:00:00,-3.875,1.635,8.57,11.495422382740049,311.5865104437228
2024-10-23,backward,2024-10-19 02:00:00,-3.9166666666666665,1.65,9.545,12.853220979173345,324.4397314228961
2024-10-23,backward,2024-10-19 01:00:00,-3.9583333333333335,1.8050000000000002,8.71,13.903774469917298,338.3435058928134
2024-10-23,backward,2024-10-19 00:00:00,-4.0,1.7850000000000001,8.71,13.664813495224731,352.00831938803816
2024-10-23,backward,2024-10-18 23:00:00,-4.041666666666667,1.9249999999999998,8.01,14.553985145961294,366.56230453399945
2024-10-23,backward,2024-10-18 22:00:00,-4.083333333333333,1.6800000000000002,8.71,12.037685715463255,378.59999024946273
2024-10-23,backward,2024-10-18 21:00:00,-4.125,1.5550000000000002,7.14,8.48074497908986,387.0807352285526
2024-10-23,backward,2024-10-18 20:00:00,-4.166666666666667,1.6600000000000001,7.415,10.012326194625338,397.09306142317797
2024-10-23,backward,2024-10-18 19:00:00,-4.208333333333333,1.615,9.25,11.714142218687009,408.807203641865
2024-10-23,backward,2024-10-18 18:00:00,-4.25,1.57,7.18,8.668415646561687,417.4756192884267
2024-10-23,backward,2024-10-18 17:00:00,-4.291666666666667,1.595,7.14,8.918610005580941,426.39422929400763
2024-10-23,backward,2024-10-18 16:00:00,-4.333333333333333,1.6949999999999998,7.14,10.071070755305467,436.4653000493131
2024-10-23,backward,2024-10-18 15:00:00,-4.375,1.74,5.88,8.734181256422897,445.199481305736
2024-10-23,backward,2024-10-18 14:00:00,-4.416666666666667,1.745,6.25,9.359058313077051,454.5585396188131
2024-10-23,backward,2024-10-18 13:00:00,-4.458333333333333,1.795,6.0649999999999995,9.592756076560436,464.1512956953735
2024-10-23,backward,2024-10-18 12:00:00,-4.5,1.815,5.88,9.508882969410436,473.6601786647839
2024-10-23,backward,2024-10-18 11:00:00,-4.541666666666667,1.605,5.56,7.02685696391873,480.68703562870263
2024-10-23,backward,2024-10-18 10:00:00,-4.583333333333333,1.58,5.279999999999999,6.476379430480075,487.1634150591827
2024-10-23,backward,2024-10-18 09:00:00,-4.625,1.3199999999999998,4.449999999999999,3.8283287438849576,490.99174380306766
2024-10-23,backward,2024-10-18 08:00:00,-4.666666666666667,1.0750000000000002,4.175,2.376008947825513,493.3677527508932
2024-10-23,backward,2024-10-18 07:00:00,-4.708333333333333,0.87,3.54,1.327904066994408,494.6956568178876
2024-10-23,backward,2024-10-18 06:00:00,-4.75,0.6950000000000001,2.885,0.6990491844189208,495.3947060023065
2024-10-23,backward,2024-10-18 05:00:00,-4.791666666666667,0.52,3.3200000000000003,0.42281718773193905,495.81752319003846
